Time,RAINRATE,Q2D,T2D,U2D,V2D,LWDOWN,SWDOWN,PSFC
2021-02-03 09:00:00,0.0001666666567325,0.00356827955693,271.8690185546875,-1.4900598526000977,1.423896074295044,295.41815185546875,0.0,88274.8046875
2021-02-03 10:00:00,0.0001721974545054,0.0035533565096557,271.9789733886719,-1.089655518531799,1.2016748189926147,295.41815185546875,0.0,88235.046875
2021-02-03 11:00:00,0.0003090850512186,0.0035763327032327,271.7917785644531,-0.9514747262001038,1.3356770277023315,295.4222412109375,0.0,88309.734375
2021-02-03 12:00:00,0.0003543781903054,0.0035763327032327,272.0389709472656,-1.0461245775222778,0.8405423164367676,296.4888916015625,0.0,88353.6875
2021-02-03 13:00:00,0.0,0.0036401823163032,271.9501037597656,-0.4466766715049743,0.6703579425811768,296.4888916015625,0.0,88392.359375
2021-02-03 14:00:00,0.0,0.0035819890908896,272.1390380859375,0.7999999523162842,0.3455188274383545,296.4848022460937,0.0,88487.71875
2021-02-03 15:00:00,2.6895459741353988e-05,0.0035660231951624,271.6363830566406,1.4176000356674194,-0.7910006046295166,294.9531555175781,0.0,88631.6015625
2021-02-03 16:00:00,4.018608894613054e-05,0.0036533996462821,272.24493408203125,1.5000346899032593,-0.0259244814515113,294.9451599121094,20.51212501525879,88695.140625
2021-02-03 17:00:00,1.544281943804688e-05,0.0036304022651165,272.34942626953125,1.797399401664734,-0.9118061661720276,294.9399108886719,65.62936401367188,88901.3984375
2021-02-03 18:00:00,0.0,0.0037423199974,271.944580078125,1.5999999046325684,-0.9668618440628052,275.75830078125,160.85781860351562,89000.1171875
2021-02-03 19:00:00,0.0,0.0037550802808254,272.9770202636719,0.0331600904464721,-0.45330411195755,275.75830078125,211.4857482910156,89085.375
2021-02-03 20:00:00,0.0,0.0037791198119521,273.699951171875,0.8980978727340698,-1.5335211753845217,275.75830078125,240.6443328857422,89282.875
2021-02-03 21:00:00,1.8467588557137384e-05,0.0038299043662846,273.4757080078125,1.8131577968597408,-0.4595270156860351,249.1639709472656,350.92236328125,89356.453125
2021-02-03 22:00:00,2.77777761220932e-05,0.0038139333482831,273.3725280761719,2.114466667175293,-0.9061700105667114,249.15805053710935,296.51788330078125,89385.2421875
2021-02-03 23:00:00,3.356104923619164e-05,0.0038029935676604,273.1033630371094,3.0491390228271484,0.0263728443533182,249.15805053710935,202.3883819580078,89495.03125
2021-02-04 00:00:00,2.566532956229316e-05,0.0037899897433817,272.1940612792969,2.7504987716674805,-0.8259551525115967,224.5684509277344,115.8412628173828,89554.015625
2021-02-04 01:00:00,1.8467588557137384e-05,0.0039418628439307,272.6503295898437,2.5179662704467773,-0.677994430065155,224.5886993408203,14.135953903198242,89578.921875
2021-02-04 02:00:00,0.0,0.0038147061131894,272.2210693359375,2.102911949157715,-0.8272777199745178,224.59292602539065,0.0,89676.265625
2021-02-04 03:00:00,0.0,0.0036518306005746,271.6171264648437,2.062937498092652,-0.7395322918891907,245.75917053222656,0.0,89705.1015625
2021-02-04 04:00:00,0.0,0.0036161821335554,271.5831604003906,1.964881181716919,-0.597531259059906,245.75917053222656,0.0,89806.4140625
2021-02-04 05:00:00,0.0,0.0034900438040494,271.2406311035156,2.171541690826416,-0.4320516884326935,245.75917053222656,0.0,89881.9296875
2021-02-04 06:00:00,0.0,0.0034634780604392,271.043701171875,1.732577562332153,-0.7298212051391602,274.06951904296875,0.0,89899.515625
2021-02-04 07:00:00,2.753367854489221e-05,0.0035910652950406,271.3662109375,0.8919020295143127,-1.108350396156311,274.06951904296875,0.0,89910.34375
2021-02-04 08:00:00,0.0,0.0035418786574155,271.29638671875,1.1435047388076782,-0.5972408652305603,274.0679931640625,0.0,89986.7734375
2021-02-04 09:00:00,0.0,0.0036284287925809,272.0050354003906,2.243356704711914,0.022353146225214,255.0586700439453,0.0,90001.828125
2021-02-04 10:00:00,0.0,0.0036142782773822,272.0223999023437,2.036614418029785,-1.0696409940719604,255.05316162109372,0.0,90013.3046875
2021-02-04 11:00:00,0.0,0.0035668991040438,272.1510925292969,2.162027597427368,-0.6671254634857178,255.05224609375,0.0,90039.4921875
2021-02-04 12:00:00,0.0,0.0036015179939568,272.444091796875,1.913094162940979,-1.0515103340148926,273.2151794433594,0.0,90023.203125
2021-02-04 13:00:00,0.0001106523308489,0.0037525361403822,272.51806640625,1.859980225563049,-0.7494634985923767,273.2151794433594,0.0,89943.1640625
2021-02-04 14:00:00,0.0001923560599486,0.003653212217614,272.6039733886719,1.9339535236358645,-0.1449476033449173,273.20556640625,0.0,89975.6796875
2021-02-04 15:00:00,0.000319304631816,0.0037015178240835,272.51416015625,2.3884191513061523,-0.7959547638893127,291.2378845214844,0.0,90029.6953125
2021-02-04 16:00:00,0.0005422179235352,0.0037259210366755,272.0950012207031,2.167797565460205,-0.8592977523803711,291.2378845214844,17.765451431274414,90048.2890625
2021-02-04 17:00:00,0.0005264932579464,0.0038416169118136,272.4745483398437,2.5070488452911377,-1.7181791067123413,291.2378845214844,54.811065673828125,90065.4453125
2021-02-04 18:00:00,0.0003500644365946,0.0039147762581706,272.79766845703125,2.3588063716888428,-1.841873288154602,299.7881774902344,100.53466796875,90054.4375
2021-02-04 19:00:00,0.0003184744053416,0.0040285657159984,273.06988525390625,2.943060398101806,-1.846075773239136,299.78472900390625,131.9041748046875,90141.875
2021-02-04 20:00:00,0.0003035315208964,0.0040144156664609,272.924072265625,3.4596526622772217,-2.1962478160858154,299.78472900390625,149.95957946777344,90056.890625
2021-02-04 21:00:00,0.0003199895222981,0.0039034490473568,273.2088928222656,3.309962511062622,-1.524431228637695,305.293212890625,147.0191650390625,90019.546875
2021-02-04 22:00:00,9.33517101738188e-05,0.0039020702242851,272.6349792480469,3.154179573059082,-1.3552006483078003,305.293212890625,124.40380859375,90008.015625
2021-02-04 23:00:00,0.0,0.0040020700544118,272.81072998046875,2.530233860015869,-1.4676214456558228,305.2860412597656,85.14886474609375,89944.1015625
2021-02-05 00:00:00,5.117667218049367e-05,0.0040900828316807,272.8877868652344,2.433042049407959,-1.193040132522583,298.6791076660156,44.41598892211914,89932.6640625
2021-02-05 01:00:00,2.77777761220932e-05,0.0042024981230497,273.3337097167969,3.0578529834747314,-1.8471285104751587,298.6775817871094,6.353023052215576,89910.2109375
2021-02-05 02:00:00,2.77777761220932e-05,0.0041903983801603,273.22296142578125,3.5033721923828125,-1.555477499961853,298.6775817871094,0.0,89880.3203125
2021-02-05 03:00:00,0.0001666666567325,0.0042539588175714,273.5089416503906,4.443051815032959,-2.255991220474243,303.8359680175781,0.0,89841.4140625
2021-02-05 04:00:00,0.0001600385208924,0.0042900824919342,273.6202087402344,5.547158718109131,-1.6505341529846191,303.8357238769531,0.0,89782.484375
2021-02-05 05:00:00,0.0001600385208924,0.0043137124739587,273.69464111328125,6.171628952026367,-2.354454040527344,303.8311462402344,0.0,89702.8046875
2021-02-05 06:00:00,0.0002818382779757,0.0043663335964083,273.7833557128906,6.4412384033203125,-2.3705625534057617,309.01763916015625,0.0,89686.46875
2021-02-05 07:00:00,0.0004617460568745,0.0044150915928184,274.1293029785156,6.510371685028076,-1.9122403860092163,309.01763916015625,0.0,89580.453125
2021-02-05 08:00:00,2.77777761220932e-05,0.0043009524233639,273.5118408203125,6.149993419647217,-2.169280529022217,309.01763916015625,0.0,89571.6484375
2021-02-05 09:00:00,0.0001666666567325,0.0042024981230497,274.0686340332031,5.016275882720947,-2.2127697467803955,308.01092529296875,0.0,89545.0234375
2021-02-05 10:00:00,0.0001600385208924,0.0042137126438319,273.880126953125,4.546388626098633,-1.9605484008789065,308.0160522460937,0.0,89480.3359375
2021-02-05 11:00:00,0.0001600385208924,0.0041650212369859,273.6319885253906,5.409445285797119,-1.31597900390625,308.022216796875,0.0,89467.5390625
2021-02-05 12:00:00,0.0002818382779757,0.0042016552761197,273.6970520019531,5.910134792327881,-0.1971064507961273,304.5732727050781,0.0,89465.046875
2021-02-05 13:00:00,0.0010087215900421,0.0042787492275238,273.643798828125,5.680811405181885,0.6866104602813721,304.5732727050781,0.0,89347.65625
2021-02-05 14:00:00,0.000639221602016,0.0043643885292112,273.6590270996094,5.933577060699463,-0.5577751398086548,304.5884094238281,0.0,89346.59375
2021-02-05 15:00:00,0.0003010592857996,0.0042017251253128,273.9614562988281,5.727290630340576,-1.5791740417480469,291.74920654296875,0.0,89392.765625
2021-02-05 16:00:00,0.0001607080631785,0.0042397258803248,273.7841186523437,6.574759006500244,0.2235319316387176,291.74884033203125,43.57399368286133,89450.734375
2021-02-05 17:00:00,0.0001386447913116,0.0045012272894382,274.4975891113281,5.372073173522949,-1.5923621654510498,291.745361328125,130.09042358398438,89495.4765625
2021-02-05 18:00:00,0.0001054763048887,0.0045039062388241,274.54901123046875,3.5721592903137207,-2.451962947845459,238.59915161132807,327.57647705078125,89573.9765625
2021-02-05 19:00:00,2.77777761220932e-05,0.0047296998091042,274.7732849121094,2.6646907329559326,-1.688164472579956,238.6032257080078,428.9649353027344,89625.328125
2021-02-05 20:00:00,2.77777761220932e-05,0.0047929547727108,275.1065673828125,3.438920497894287,-0.7733296751976013,238.59323120117188,487.60150146484375,89662.671875
2021-02-05 21:00:00,0.0,0.004755828063935,275.53204345703125,3.415524244308472,-1.3543121814727783,227.2240447998047,477.099609375,89737.6015625
2021-02-05 22:00:00,2.77777761220932e-05,0.0047143483534455,275.1561279296875,3.294651985168457,-1.9229919910430908,227.21409606933597,404.2507934570313,89712.765625
2021-02-05 23:00:00,2.77777761220932e-05,0.0046133273281157,274.54315185546875,2.706045150756836,-2.0955965518951416,227.21409606933597,277.8526916503906,89714.4296875
2021-02-06 00:00:00,3.5213081476589045e-06,0.0046030636876821,274.50421142578125,2.594440221786499,-2.0671093463897705,220.429443359375,122.81584167480467,89733.0390625
2021-02-06 01:00:00,0.0,0.0046289535239338,274.4872131347656,2.962112665176392,-1.8004392385482788,220.4510040283203,20.075143814086918,89665.578125
2021-02-06 02:00:00,0.0,0.0045140301808714,274.13531494140625,2.825156211853028,-1.9039006233215328,220.4510040283203,0.0,89704.53125
2021-02-06 03:00:00,0.0,0.0043532596901059,273.7988586425781,2.976159811019897,-1.6605169773101809,233.31309509277344,0.0,89744.5078125
2021-02-06 04:00:00,2.6891457123888862e-05,0.0042490344494581,273.3589782714844,2.7457454204559326,-1.0487686395645142,233.31765747070312,0.0,89695.71875
2021-02-06 05:00:00,3.638110485755735e-06,0.0042148726060986,273.1706848144531,2.8150548934936523,-1.7121891975402832,233.31854248046875,0.0,89696.578125
2021-02-06 06:00:00,2.2797478983799616e-05,0.0041392282582819,272.98681640625,3.4331483840942383,-1.3738808631896973,228.593505859375,0.0,89654.546875
2021-02-06 07:00:00,0.0,0.0042024571448564,273.1605224609375,2.927773714065552,-1.6842176914215088,228.593505859375,0.0,89678.1640625
2021-02-06 08:00:00,0.0,0.0040154792368412,272.6254577636719,2.9998953342437744,-1.734080195426941,228.593505859375,0.0,89653.1484375
2021-02-06 09:00:00,0.0,0.0039282394573092,272.8964233398437,2.590798854827881,-2.06229305267334,246.61050415039065,0.0,89613.28125
2021-02-06 10:00:00,2.6891457123888862e-05,0.0038650506176054,272.6488342285156,2.710927724838257,-2.4372947216033936,246.6077880859375,0.0,89580.7265625
2021-02-06 11:00:00,3.638110485755735e-06,0.003850830020383,272.67059326171875,3.150211811065674,-2.431657314300537,246.6077880859375,0.0,89529.125
2021-02-06 12:00:00,2.2797478983799616e-05,0.0038133272901177,272.4962463378906,2.957350015640259,-2.373051643371582,252.7719268798828,0.0,89505.390625
2021-02-06 13:00:00,0.0,0.0038645933382213,272.6219482421875,3.1545958518981934,-2.763251781463623,252.77691650390625,0.0,89401.6171875
2021-02-06 14:00:00,5.595925160580212e-06,0.0039012974593788,272.7173156738281,3.3378536701202397,-2.7081549167633057,252.7772674560547,0.0,89342.75
2021-02-06 15:00:00,0.0001450175212489,0.0038283094763755,272.6416015625,3.2548534870147705,-2.552978515625,301.7247009277344,0.0,89300.28125
2021-02-06 16:00:00,0.0002843610445658,0.0038275367114692,272.2072448730469,2.8976855278015137,-1.904952883720398,301.7164001464844,34.230133056640625,89286.265625
2021-02-06 17:00:00,0.0005603373712963,0.0039256303571164,272.8712463378906,3.964181900024414,-1.934764385223389,301.7074279785156,98.90617370605467,89228.9453125
2021-02-06 18:00:00,0.000603073173099,0.0039762360975146,273.1133117675781,5.166865348815918,-1.435641169548035,306.8408203125,143.82972717285156,89212.4296875
2021-02-06 19:00:00,0.0006322837538189,0.0040897689759731,273.5350036621094,4.585455417633057,-1.2068761587142944,306.8363037109375,187.969482421875,89144.0546875
2021-02-06 20:00:00,0.0006591863764656,0.0041423900984227,273.60272216796875,3.5429182052612305,-2.0220696926116943,306.8328552246094,213.5173492431641,89051.3125
2021-02-06 21:00:00,0.0006519098414315,0.0041528725996613,273.8380432128906,3.2163760662078857,-2.198268175125122,305.94732666015625,274.0466003417969,89063.71875
2021-02-06 22:00:00,0.0004834249615669,0.0042889001779258,273.7212829589844,2.746950149536133,-2.1774377822875977,305.94732666015625,232.5298614501953,89037.5234375
2021-02-06 23:00:00,0.000227749529812,0.004312939941883,273.8322448730469,2.6830615997314453,-2.241372585296631,305.94732666015625,160.33065795898438,89006.1015625
2021-02-07 00:00:00,0.0001380065662993,0.0042296997271478,273.4195556640625,1.231909990310669,-3.233619451522827,290.3755187988281,97.71356201171876,88982.296875
2021-02-07 01:00:00,0.0001353675789303,0.0044148727320134,274.00946044921875,2.214452743530273,-3.052752017974853,290.3748779296875,17.8536319732666,89036.0078125
2021-02-07 02:00:00,0.0001621420515908,0.0042154788970947,273.36474609375,4.837193965911865,-1.1933000087738037,290.3800354003906,0.0,89023.4921875
2021-02-07 03:00:00,8.122088180647956e-05,0.0041147763840854,273.0103759765625,3.6998679637908936,-1.4753949642181396,283.6763916015625,0.0,89081.015625
2021-02-07 04:00:00,5.353975627157423e-05,0.0039800871163606,272.8254699707031,4.040483474731445,-2.105008363723755,283.6763916015625,0.0,89074.828125
2021-02-07 05:00:00,5.353975627157423e-05,0.0038413014262914,272.37469482421875,4.641280651092529,-1.4939229488372805,283.68536376953125,0.0,89104.9609375
2021-02-07 06:00:00,7.243118352360195e-05,0.0038030634168535,272.212890625,4.712813854217529,-1.5051454305648804,275.76763916015625,0.0,89105.0078125
2021-02-07 07:00:00,7.652706570095486e-05,0.003776938887313,272.07354736328125,3.7748305797576895,-2.3237712383270264,275.76763916015625,0.0,89123.6484375
2021-02-07 08:00:00,0.0001621420515908,0.0037150513380765,272.0326843261719,4.050137996673584,-2.156536817550659,275.76763916015625,0.0,89135.1640625
2021-02-07 09:00:00,8.122088180647956e-05,0.0036423201672732,271.92291259765625,3.0418596267700195,-3.708311080932617,279.8934631347656,0.0,89121.453125
2021-02-07 10:00:00,5.353975627157423e-05,0.0035147061571478,271.50115966796875,2.80213475227356,-3.040626287460327,279.89434814453125,0.0,89061.421875
2021-02-07 11:00:00,5.353975627157423e-05,0.0035148030146956,271.44952392578125,2.5596323013305664,-3.0766522884368896,279.8934326171875,0.0,89076.5546875
2021-02-07 12:00:00,7.243118352360195e-05,0.0034016843419522,271.2117004394531,1.499797224998474,-2.515171766281128,270.6922302246094,0.0,89032.734375
2021-02-07 13:00:00,8.548051118850708e-05,0.0035140302497893,271.5209350585937,3.017375946044922,-2.6652307510375977,270.6930847167969,0.0,89000.453125
2021-02-07 14:00:00,7.213751475016276e-05,0.0033773961476981,271.1939392089844,3.67156195640564,-2.296002149581909,270.69464111328125,0.0,89025.28125
2021-02-07 15:00:00,7.218708594640096e-05,0.003365050535649,271.0855407714844,2.034959554672241,-3.187806367874145,278.7662048339844,0.0,89058.921875
2021-02-07 16:00:00,6.768597496880426e-05,0.0033154792618006,270.7045593261719,3.3186209201812744,-2.4019200801849365,278.7639465332031,44.11854934692383,88998.015625
2021-02-07 17:00:00,6.768597496880426e-05,0.0031773962546139,271.1904296875,3.9518115520477295,-2.045976400375366,278.7585144042969,123.62284088134766,89020.015625
2021-02-07 18:00:00,6.033589442571004e-05,0.0032415471505373,271.1136779785156,4.716794967651367,-0.3403589129447937,287.4413757324219,166.01126098632812,89037.5078125
2021-02-07 19:00:00,5.0896555185318e-05,0.0034423200413584,271.5513000488281,4.507501125335693,-1.016308307647705,287.4342346191406,216.52505493164065,89015.1875
2021-02-07 20:00:00,2.77777761220932e-05,0.0033539629075676,271.6620178222656,4.369443893432617,-1.4997310638427734,287.4342346191406,245.77037048339844,89045.4296875
2021-02-07 21:00:00,2.77777761220932e-05,0.0033035341184586,271.4320068359375,4.113110065460205,-1.8580482006073,291.83123779296875,262.2603759765625,88989.0
2021-02-07 22:00:00,3.3373700247870553e-05,0.0033053704537451,271.5684509277344,4.332929611206055,-1.609434723854065,291.84051513671875,222.81869506835935,88912.46875
2021-02-07 23:00:00,4.624536467923058e-05,0.0034657043870538,271.6140441894531,3.311795234680176,-0.8914337754249573,291.8404235839844,154.06321716308594,88827.4453125
2021-02-08 00:00:00,6.442654050058789e-05,0.0033539629075676,271.0404663085937,4.886065006256104,-2.0389668941497803,291.1296081542969,86.7397232055664,88778.640625
2021-02-08 01:00:00,5.467323793305291e-05,0.0035256301052868,271.4962158203125,4.051034927368164,-2.4286904335021973,291.1347045898437,17.453346252441406,88762.78125
2021-02-08 02:00:00,7.880740695529514e-05,0.0034030636306852,270.8963623046875,3.575242042541504,-2.045315742492676,291.13677978515625,0.0,88735.0625
